Date,Price
8/5/1995,1.66
9/5/1995,1.681
10/5/1995,1.678
11/5/1995,1.651
12/5/1995,1.662
15/5/1995,1.73
16/5/1995,1.717
17/5/1995,1.695
18/5/1995,1.743
19/5/1995,1.741
22/5/1995,1.729
23/5/1995,1.757
24/5/1995,1.757
25/5/1995,1.757
26/5/1995,1.769
30/5/1995,1.718
31/5/1995,1.718
1/6/1995,1.735
2/6/1995,1.688
5/6/1995,1.731
6/6/1995,1.686
7/6/1995,1.693
8/6/1995,1.697
9/6/1995,1.704
12/6/1995,1.712
13/6/1995,1.708
14/6/1995,1.698
15/6/1995,1.673
16/6/1995,1.628
19/6/1995,1.62
20/6/1995,1.603
21/6/1995,1.565
22/6/1995,1.565
23/6/1995,1.532
26/6/1995,1.532
27/6/1995,1.532
28/6/1995,1.532
29/6/1995,1.52
30/6/1995,1.53
3/7/1995,
5/7/1995,1.472
6/7/1995,1.471
7/7/1995,1.5
10/7/1995,1.565
11/7/1995,1.527
12/7/1995,1.536
13/7/1995,1.487
14/7/1995,1.512
17/7/1995,1.494
18/7/1995,1.525
19/7/1995,1.495
20/7/1995,1.463
21/7/1995,1.438
24/7/1995,1.385
25/7/1995,1.385
26/7/1995,1.385
27/7/1995,1.385
28/7/1995,1.523
31/7/1995,1.614
1/8/1995,1.459
2/8/1995,1.422
3/8/1995,1.432
4/8/1995,1.456
7/8/1995,1.478
8/8/1995,1.471
9/8/1995,1.539
10/8/1995,1.504
11/8/1995,1.503
14/8/1995,1.55
15/8/1995,1.559
16/8/1995,1.527
17/8/1995,1.53
18/8/1995,1.577
21/8/1995,1.618
22/8/1995,1.567
23/8/1995,1.568
24/8/1995,1.575
25/8/1995,
28/8/1995,1.575
29/8/1995,1.575
30/8/1995,1.702
31/8/1995,1.748
1/9/1995,1.74
5/9/1995,1.701
6/9/1995,1.644
7/9/1995,1.626
8/9/1995,1.642
11/9/1995,1.655
12/9/1995,1.653
13/9/1995,1.72
14/9/1995,1.651
15/9/1995,1.658
18/9/1995,1.604
19/9/1995,1.589
20/9/1995,1.596
21/9/1995,1.614
22/9/1995,1.644
25/9/1995,1.644
26/9/1995,1.644
27/9/1995,1.644
28/9/1995,1.75
29/9/1995,1.75
2/10/1995,1.894
3/10/1995,1.809
4/10/1995,1.829
5/10/1995,1.795
6/10/1995,1.802
10/10/1995,1.802
11/10/1995,1.761
12/10/1995,1.735
13/10/1995,1.75
16/10/1995,1.709
17/10/1995,1.721
18/10/1995,1.727
19/10/1995,1.723
20/10/1995,1.754
23/10/1995,1.763
24/10/1995,1.772
25/10/1995,1.772
26/10/1995,1.772
27/10/1995,1.839
30/10/1995,1.85
31/10/1995,1.866
1/11/1995,1.849
2/11/1995,1.844
3/11/1995,1.833
6/11/1995,1.824
7/11/1995,1.844
8/11/1995,1.868
9/11/1995,1.856
10/11/1995,1.901
13/11/1995,1.912
14/11/1995,1.906
15/11/1995,1.919
16/11/1995,1.969
17/11/1995,2.024
20/11/1995,2.157
21/11/1995,2.241
22/11/1995,2.113
24/11/1995,
27/11/1995,2.088
28/11/1995,2.024
29/11/1995,2.031
30/11/1995,2.018
1/12/1995,2.069
4/12/1995,2.12
5/12/1995,2.225
6/12/1995,2.207
7/12/1995,2.208
8/12/1995,2.216
11/12/1995,2.193
12/12/1995,2.235
13/12/1995,2.286
14/12/1995,2.353
15/12/1995,2.364
18/12/1995,2.504
19/12/1995,2.868
20/12/1995,3.071
21/12/1995,3.448
22/12/1995,2.368
26/12/1995,2.468
27/12/1995,2.868
28/12/1995,2.509
29/12/1995,2.619
2/1/1996,2.859
3/1/1996,2.986
4/1/1996,2.964
5/1/1996,2.916
8/1/1996,2.916
9/1/1996,2.928
10/1/1996,2.809
11/1/1996,2.49
12/1/1996,2.317
16/1/1996,2.074
17/1/1996,2.336
18/1/1996,2.264
19/1/1996,2.168
22/1/1996,2.125
23/1/1996,2.445
24/1/1996,2.493
25/1/1996,2.34
26/1/1996,2.126
29/1/1996,2.337
30/1/1996,2.504
31/1/1996,2.658
1/2/1996,2.499
2/2/1996,2.467
5/2/1996,2.168
6/2/1996,2.448
7/2/1996,2.513
8/2/1996,2.472
9/2/1996,2.551
12/2/1996,2.456
13/2/1996,2.662
14/2/1996,2.582
15/2/1996,2.576
16/2/1996,2.441
20/2/1996,2.321
21/2/1996,2.447
22/2/1996,2.623
23/2/1996,2.746
26/2/1996,2.338
27/2/1996,2.326
28/2/1996,2.306
29/2/1996,2.236
1/3/1996,2.156
4/3/1996,2.24
5/3/1996,2.174
6/3/1996,2.188
7/3/1996,2.128
8/3/1996,2.095
11/3/1996,2.178
12/3/1996,2.168
13/3/1996,2.24
14/3/1996,2.247
15/3/1996,2.333
18/3/1996,2.511
19/3/1996,2.523
20/3/1996,2.574
21/3/1996,2.74
22/3/1996,2.863
25/3/1996,2.779
26/3/1996,2.267
27/3/1996,2.339
28/3/1996,2.342
29/3/1996,2.336
1/4/1996,2.288
2/4/1996,2.293
3/4/1996,2.304
4/4/1996,2.335
8/4/1996,2.372
9/4/1996,2.369
10/4/1996,2.34
11/4/1996,2.329
12/4/1996,2.411
15/4/1996,2.343
16/4/1996,2.316
17/4/1996,2.339
18/4/1996,2.331
19/4/1996,2.361
22/4/1996,2.359
23/4/1996,2.28
24/4/1996,2.214
25/4/1996,2.258
26/4/1996,2.207
29/4/1996,2.223
30/4/1996,2.224
1/5/1996,2.229
2/5/1996,2.19
3/5/1996,2.131
6/5/1996,2.148
7/5/1996,2.187
8/5/1996,2.186
9/5/1996,2.21
10/5/1996,2.204
13/5/1996,2.286
14/5/1996,2.273
15/5/1996,2.299
16/5/1996,2.302
17/5/1996,2.284
20/5/1996,2.324
21/5/1996,2.295
22/5/1996,2.329
23/5/1996,2.337
24/5/1996,2.361
28/5/1996,2.418
29/5/1996,2.442
30/5/1996,2.396
31/5/1996,2.406
3/6/1996,2.406
4/6/1996,2.364
5/6/1996,2.379
6/6/1996,2.362
7/6/1996,2.395
10/6/1996,2.39
11/6/1996,2.427
12/6/1996,2.434
13/6/1996,2.494
14/6/1996,2.509
17/6/1996,2.536
18/6/1996,2.61
19/6/1996,2.631
20/6/1996,2.617
21/6/1996,2.64
24/6/1996,2.646
25/6/1996,2.667
26/6/1996,2.687
27/6/1996,2.787
28/6/1996,2.911
1/7/1996,2.76
2/7/1996,2.81
3/7/1996,2.841
5/7/1996,
8/7/1996,2.827
9/7/1996,2.739
10/7/1996,2.777
11/7/1996,2.696
12/7/1996,2.761
15/7/1996,2.765
16/7/1996,2.76
17/7/1996,2.638
18/7/1996,2.43
19/7/1996,2.359
22/7/1996,2.181
23/7/1996,2.39
24/7/1996,2.359
25/7/1996,2.322
26/7/1996,2.192
29/7/1996,2.046
30/7/1996,2.144
31/7/1996,2.163
1/8/1996,2.276
2/8/1996,2.315
5/8/1996,2.215
6/8/1996,2.124
7/8/1996,2.091
8/8/1996,2.068
9/8/1996,2.103
12/8/1996,2.074
13/8/1996,2.056
14/8/1996,2.086
15/8/1996,2.04
16/8/1996,2.14
19/8/1996,2.187
20/8/1996,2.053
21/8/1996,2.03
22/8/1996,1.921
23/8/1996,1.95
26/8/1996,1.853
27/8/1996,1.853
28/8/1996,1.853
29/8/1996,1.907
30/8/1996,1.859
3/9/1996,1.821
4/9/1996,1.764
5/9/1996,1.809
6/9/1996,1.863
9/9/1996,1.898
10/9/1996,1.791
11/9/1996,1.806
12/9/1996,1.813
13/9/1996,1.864
16/9/1996,1.973
17/9/1996,1.934
18/9/1996,1.968
19/9/1996,2.063
20/9/1996,1.965
23/9/1996,1.873
24/9/1996,1.828
25/9/1996,1.828
26/9/1996,1.828
27/9/1996,2.181
30/9/1996,2.214
1/10/1996,2.185
2/10/1996,2.18
3/10/1996,2.346
4/10/1996,2.396
7/10/1996,2.369
8/10/1996,2.438
9/10/1996,2.47
10/10/1996,2.371
11/10/1996,2.347
15/10/1996,2.464
16/10/1996,2.437
17/10/1996,2.428
18/10/1996,2.4
21/10/1996,2.482
22/10/1996,2.625
23/10/1996,2.575
24/10/1996,2.485
25/10/1996,2.652
28/10/1996,2.731
29/10/1996,2.795
30/10/1996,2.864
31/10/1996,2.728
1/11/1996,2.662
4/11/1996,2.573
5/11/1996,2.674
6/11/1996,2.684
7/11/1996,2.643
8/11/1996,2.669
12/11/1996,2.646
13/11/1996,2.645
14/11/1996,2.787
15/11/1996,2.908
18/11/1996,2.978
19/11/1996,3.306
20/11/1996,3.627
21/11/1996,3.901
22/11/1996,3.437
25/11/1996,3.494
26/11/1996,3.581
27/11/1996,3.497
29/11/1996,
2/12/1996,3.246
3/12/1996,3.364
4/12/1996,3.505
5/12/1996,3.784
6/12/1996,3.487
9/12/1996,3.222
10/12/1996,3.396
11/12/1996,3.493
12/12/1996,3.529
13/12/1996,3.851
16/12/1996,4.467
17/12/1996,4.17
18/12/1996,4.075
19/12/1996,4.409
20/12/1996,4.573
23/12/1996,4.192
24/12/1996,3.998
26/12/1996,3.998
27/12/1996,2.984
30/12/1996,2.677
31/12/1996,2.757
2/1/1997,2.89
3/1/1997,3.106
6/1/1997,3.636
7/1/1997,3.334
8/1/1997,3.513
9/1/1997,3.481
10/1/1997,3.316
13/1/1997,3.254
14/1/1997,3.393
15/1/1997,3.611
16/1/1997,3.341
17/1/1997,3.257
21/1/1997,2.916
22/1/1997,2.908
23/1/1997,2.794
24/1/1997,2.824
27/1/1997,2.986
28/1/1997,2.986
29/1/1997,2.986
30/1/1997,2.486
31/1/1997,2.385
3/2/1997,2.313
4/2/1997,2.497
5/2/1997,2.43
6/2/1997,2.361
7/2/1997,2.182
10/2/1997,2.167
11/2/1997,2.224
12/2/1997,2.09
13/2/1997,1.999
14/2/1997,1.966
18/2/1997,1.964
19/2/1997,2.016
20/2/1997,1.922
21/2/1997,1.936
24/2/1997,1.78
25/2/1997,1.78
26/2/1997,1.78
27/2/1997,1.838
28/2/1997,1.821
3/3/1997,1.803
4/3/1997,1.943
5/3/1997,1.839
6/3/1997,1.886
7/3/1997,1.947
10/3/1997,1.937
11/3/1997,1.919
12/3/1997,1.955
13/3/1997,1.942
14/3/1997,1.96
17/3/1997,1.909
18/3/1997,1.897
19/3/1997,1.896
20/3/1997,1.892
21/3/1997,1.84
24/3/1997,1.807
25/3/1997,1.884
26/3/1997,1.883
27/3/1997,1.928
31/3/1997,1.926
1/4/1997,1.882
2/4/1997,1.867
3/4/1997,1.905
4/4/1997,1.942
7/4/1997,1.946
8/4/1997,1.916
9/4/1997,1.901
10/4/1997,1.9
11/4/1997,1.933
14/4/1997,1.953
15/4/1997,1.937
16/4/1997,2.005
17/4/1997,2.069
18/4/1997,2.081
21/4/1997,2.064
22/4/1997,2.114
23/4/1997,2.06
24/4/1997,2.122
25/4/1997,
28/4/1997,2.122
29/4/1997,2.142
30/4/1997,2.184
1/5/1997,2.243
2/5/1997,2.267
5/5/1997,2.22
6/5/1997,2.309
7/5/1997,2.353
8/5/1997,2.273
9/5/1997,2.242
12/5/1997,2.224
13/5/1997,2.189
14/5/1997,2.276
15/5/1997,2.195
16/5/1997,2.249
19/5/1997,2.215
20/5/1997,2.191
21/5/1997,2.206
22/5/1997,2.196
23/5/1997,2.285
27/5/1997,2.363
28/5/1997,2.346
29/5/1997,2.25
30/5/1997,2.239
2/6/1997,2.11
3/6/1997,2.103
4/6/1997,2.157
5/6/1997,2.177
6/6/1997,2.188
9/6/1997,2.14
10/6/1997,2.122
11/6/1997,2.071
12/6/1997,2.08
13/6/1997,2.149
16/6/1997,2.147
17/6/1997,2.159
18/6/1997,2.171
19/6/1997,2.221
20/6/1997,2.235
23/6/1997,2.246
24/6/1997,2.286
25/6/1997,2.227
26/6/1997,2.145
27/6/1997,2.139
30/6/1997,2.139
1/7/1997,2.11
2/7/1997,2.067
3/7/1997,2.103
7/7/1997,2.068
8/7/1997,2.116
9/7/1997,2.098
10/7/1997,2.115
11/7/1997,2.094
14/7/1997,2.151
15/7/1997,2.162
16/7/1997,2.174
17/7/1997,2.175
18/7/1997,2.168
21/7/1997,2.085
22/7/1997,2.117
23/7/1997,2.148
24/7/1997,2.175
25/7/1997,2.146
28/7/1997,2.183
29/7/1997,2.161
30/7/1997,2.161
31/7/1997,2.177
1/8/1997,2.239
4/8/1997,2.374
5/8/1997,2.374
6/8/1997,2.351
7/8/1997,2.444
8/8/1997,2.503
11/8/1997,2.586
12/8/1997,2.475
13/8/1997,2.472
14/8/1997,2.428
15/8/1997,2.432
18/8/1997,2.426
19/8/1997,2.528
20/8/1997,2.449
21/8/1997,2.367
22/8/1997,2.453
25/8/1997,2.489
26/8/1997,2.514
27/8/1997,2.515
28/8/1997,2.656
29/8/1997,2.714
2/9/1997,2.793
3/9/1997,2.807
4/9/1997,2.677
5/9/1997,2.697
8/9/1997,2.688
9/9/1997,2.699
10/9/1997,2.702
11/9/1997,2.766
12/9/1997,2.795
15/9/1997,2.786
16/9/1997,2.722
17/9/1997,2.683
18/9/1997,2.887
19/9/1997,2.837
22/9/1997,2.993
23/9/1997,3.048
24/9/1997,3.019
25/9/1997,3.298
26/9/1997,3.346
29/9/1997,3.015
30/9/1997,3.082
1/10/1997,3.124
2/10/1997,3.113
3/10/1997,3.125
6/10/1997,2.979
7/10/1997,2.877
8/10/1997,2.915
9/10/1997,2.926
10/10/1997,3.082
14/10/1997,3.006
15/10/1997,3.039
16/10/1997,3.247
17/10/1997,3.288
20/10/1997,3.39
21/10/1997,3.404
22/10/1997,3.537
23/10/1997,3.429
24/10/1997,3.548
27/10/1997,3.785
28/10/1997,3.467
29/10/1997,3.266
30/10/1997,3.478
31/10/1997,3.552
3/11/1997,3.371
4/11/1997,3.423
5/11/1997,3.468
6/11/1997,3.392
7/11/1997,3.256
10/11/1997,3.433
12/11/1997,3.477
13/11/1997,3.251
14/11/1997,3.029
17/11/1997,2.97
18/11/1997,2.949
19/11/1997,2.861
20/11/1997,2.708
21/11/1997,2.762
24/11/1997,2.577
25/11/1997,2.577
26/11/1997,2.578
28/11/1997,
1/12/1997,2.768
2/12/1997,2.718
3/12/1997,2.609
4/12/1997,2.456
5/12/1997,2.453
8/12/1997,2.422
9/12/1997,2.526
10/12/1997,2.354
11/12/1997,2.343
12/12/1997,2.357
15/12/1997,2.307
16/12/1997,2.409
17/12/1997,2.438
18/12/1997,2.412
19/12/1997,2.471
22/12/1997,2.367
23/12/1997,2.216
24/12/1997,2.246
26/12/1997,2.252
29/12/1997,2.309
30/12/1997,2.235
31/12/1997,2.264
2/1/1998,2.153
5/1/1998,2.207
6/1/1998,2.182
7/1/1998,2.145
8/1/1998,2.046
9/1/1998,2.046
12/1/1998,2.002
13/1/1998,2.014
14/1/1998,2.016
15/1/1998,2.094
16/1/1998,2.176
20/1/1998,2.115
21/1/1998,2.084
22/1/1998,2.16
23/1/1998,2.117
26/1/1998,2.064
27/1/1998,2.042
28/1/1998,2.001
29/1/1998,2.101
30/1/1998,2.257
2/2/1998,2.329
3/2/1998,2.307
4/2/1998,2.299
5/2/1998,2.383
6/2/1998,2.359
9/2/1998,2.221
10/2/1998,2.268
11/2/1998,2.238
12/2/1998,2.288
13/2/1998,2.208
17/2/1998,2.166
18/2/1998,2.238
19/2/1998,2.217
20/2/1998,2.198
23/2/1998,2.179
24/2/1998,2.216
25/2/1998,2.286
26/2/1998,2.284
27/2/1998,2.321
2/3/1998,2.292
3/3/1998,2.241
4/3/1998,2.228
5/3/1998,2.141
6/3/1998,2.129
9/3/1998,2.169
10/3/1998,2.137
11/3/1998,2.172
12/3/1998,2.134
13/3/1998,2.137
16/3/1998,2.155
17/3/1998,2.155
18/3/1998,2.239
19/3/1998,2.3
20/3/1998,2.343
23/3/1998,2.351
24/3/1998,2.33
25/3/1998,2.365
26/3/1998,2.338
27/3/1998,2.3
30/3/1998,2.409
31/3/1998,2.522
1/4/1998,2.501
2/4/1998,2.562
3/4/1998,2.556
6/4/1998,2.535
7/4/1998,2.668
8/4/1998,2.689
9/4/1998,2.657
13/4/1998,2.479
14/4/1998,2.501
15/4/1998,2.521
16/4/1998,2.479
17/4/1998,2.475
20/4/1998,2.469
21/4/1998,2.561
22/4/1998,2.398
23/4/1998,2.328
24/4/1998,2.342
27/4/1998,2.266
28/4/1998,2.262
29/4/1998,2.298
30/4/1998,2.221
1/5/1998,2.202
4/5/1998,2.257
5/5/1998,2.215
6/5/1998,2.135
7/5/1998,2.159
8/5/1998,2.167
11/5/1998,2.215
12/5/1998,2.256
13/5/1998,2.204
14/5/1998,2.2
15/5/1998,2.178
18/5/1998,2.134
19/5/1998,2.149
20/5/1998,2.169
21/5/1998,2.067
22/5/1998,2.094
26/5/1998,2.095
27/5/1998,2.017
28/5/1998,2.071
29/5/1998,2.17
1/6/1998,2.191
2/6/1998,2.156
3/6/1998,2.106
4/6/1998,2.02
5/6/1998,2.027
8/6/1998,1.976
9/6/1998,1.938
10/6/1998,1.93
11/6/1998,1.97
12/6/1998,2.035
15/6/1998,2.1
16/6/1998,1.989
17/6/1998,2.174
18/6/1998,2.144
19/6/1998,2.284
22/6/1998,2.362
23/6/1998,2.391
24/6/1998,2.336
25/6/1998,2.364
26/6/1998,2.358
29/6/1998,2.389
30/6/1998,2.469
1/7/1998,2.45
2/7/1998,2.439
6/7/1998,2.365
7/7/1998,2.365
8/7/1998,2.366
9/7/1998,2.349
10/7/1998,2.309
13/7/1998,2.249
14/7/1998,2.266
15/7/1998,2.231
16/7/1998,2.132
17/7/1998,2.165
20/7/1998,2.095
21/7/1998,1.951
22/7/1998,1.934
23/7/1998,1.948
24/7/1998,2.031
27/7/1998,1.965
28/7/1998,1.952
29/7/1998,1.942
30/7/1998,1.906
31/7/1998,1.844
3/8/1998,1.869
4/8/1998,1.895
5/8/1998,1.873
6/8/1998,1.831
7/8/1998,1.833
10/8/1998,1.895
11/8/1998,1.812
12/8/1998,1.819
13/8/1998,1.817
14/8/1998,1.877
17/8/1998,2.041
18/8/1998,1.983
19/8/1998,1.917
20/8/1998,1.953
21/8/1998,1.947
24/8/1998,1.926
25/8/1998,1.828
26/8/1998,1.762
27/8/1998,1.672
28/8/1998,1.664
31/8/1998,1.752
1/9/1998,1.786
2/9/1998,1.652
3/9/1998,1.712
4/9/1998,1.783
8/9/1998,1.874
9/9/1998,1.833
10/9/1998,1.958
11/9/1998,1.878
14/9/1998,1.945
15/9/1998,2.123
16/9/1998,2.241
17/9/1998,2.138
18/9/1998,2.26
21/9/1998,2.187
22/9/1998,2.186
23/9/1998,2.131
24/9/1998,2.179
25/9/1998,2.181
28/9/1998,2.031
29/9/1998,2.347
30/9/1998,2.433
1/10/1998,2.414
2/10/1998,2.432
5/10/1998,2.393
6/10/1998,2.346
7/10/1998,2.393
8/10/1998,2.254
9/10/1998,2.191
13/10/1998,2.084
14/10/1998,2.041
15/10/1998,2.095
16/10/1998,2.109
19/10/1998,2.143
20/10/1998,2.202
21/10/1998,2.18
22/10/1998,2.176
23/10/1998,2.164
26/10/1998,2.298
27/10/1998,2.108
28/10/1998,1.972
29/10/1998,2.348
30/10/1998,2.275
2/11/1998,2.387
3/11/1998,2.436
4/11/1998,2.395
5/11/1998,2.553
6/11/1998,2.553
9/11/1998,2.442
10/11/1998,2.478
12/11/1998,2.394
13/11/1998,2.459
16/11/1998,2.305
17/11/1998,2.279
18/11/1998,2.204
19/11/1998,2.213
20/11/1998,2.163
23/11/1998,2.097
24/11/1998,2.149
25/11/1998,2.196
27/11/1998,
30/11/1998,1.976
1/12/1998,1.958
2/12/1998,1.886
3/12/1998,1.959
4/12/1998,1.978
7/12/1998,2.101
8/12/1998,1.913
9/12/1998,1.847
10/12/1998,1.84
11/12/1998,1.858
14/12/1998,1.952
15/12/1998,1.952
16/12/1998,1.99
17/12/1998,2.064
18/12/1998,2.074
21/12/1998,1.947
22/12/1998,1.925
23/12/1998,1.906
24/12/1998,1.881
28/12/1998,1.788
29/12/1998,1.765
30/12/1998,1.886
31/12/1998,1.945
4/1/1999,2.071
5/1/1999,1.975
6/1/1999,1.931
7/1/1999,1.836
8/1/1999,1.83
11/1/1999,1.779
12/1/1999,1.821
13/1/1999,1.77
14/1/1999,1.809
15/1/1999,1.796
19/1/1999,1.817
20/1/1999,1.827
21/1/1999,1.892
22/1/1999,1.778
25/1/1999,1.714
26/1/1999,1.714
27/1/1999,1.81
28/1/1999,1.86
29/1/1999,1.777
1/2/1999,1.744
2/2/1999,1.818
3/2/1999,1.765
4/2/1999,1.829
5/2/1999,1.8
8/2/1999,1.818
9/2/1999,1.838
10/2/1999,1.775
11/2/1999,1.837
12/2/1999,1.807
16/2/1999,1.795
17/2/1999,1.776
18/2/1999,1.746
19/2/1999,1.745
22/2/1999,1.704
23/2/1999,1.71
24/2/1999,1.666
25/2/1999,1.659
26/2/1999,1.628
1/3/1999,1.701
2/3/1999,1.696
3/3/1999,1.723
4/3/1999,1.762
5/3/1999,1.853
8/3/1999,1.859
9/3/1999,1.928
10/3/1999,1.941
11/3/1999,1.82
12/3/1999,1.759
15/3/1999,1.717
16/3/1999,1.717
17/3/1999,1.748
18/3/1999,1.687
19/3/1999,1.699
22/3/1999,1.769
23/3/1999,1.754
24/3/1999,1.759
25/3/1999,1.835
26/3/1999,1.854
29/3/1999,1.852
30/3/1999,1.978
31/3/1999,2.013
1/4/1999,2.038
5/4/1999,2.03
6/4/1999,2.013
7/4/1999,2.024
8/4/1999,2.069
9/4/1999,2.096
12/4/1999,2.128
13/4/1999,2.136
14/4/1999,2.096
15/4/1999,2.137
16/4/1999,2.124
19/4/1999,2.169
20/4/1999,2.144
21/4/1999,2.174
22/4/1999,2.225
23/4/1999,2.226
26/4/1999,2.299
27/4/1999,2.331
28/4/1999,2.348
29/4/1999,2.339
30/4/1999,2.253
3/5/1999,2.311
4/5/1999,2.359
5/5/1999,2.359
6/5/1999,2.295
7/5/1999,2.273
10/5/1999,2.302
11/5/1999,2.236
12/5/1999,2.191
13/5/1999,2.282
14/5/1999,2.288
17/5/1999,2.343
18/5/1999,2.262
19/5/1999,2.254
20/5/1999,2.218
21/5/1999,2.225
24/5/1999,2.176
25/5/1999,2.2
26/5/1999,2.226
27/5/1999,2.282
28/5/1999,2.358
1/6/1999,2.343
2/6/1999,2.407
3/6/1999,2.397
4/6/1999,2.437
7/6/1999,2.442
8/6/1999,2.393
9/6/1999,2.46
10/6/1999,2.355
11/6/1999,2.378
14/6/1999,2.372
15/6/1999,2.367
16/6/1999,2.327
17/6/1999,2.285
18/6/1999,2.308
21/6/1999,2.237
22/6/1999,2.238
23/6/1999,2.264
24/6/1999,2.295
25/6/1999,2.258
28/6/1999,2.262
29/6/1999,2.4
30/6/1999,2.394
1/7/1999,2.309
2/7/1999,2.287
6/7/1999,2.191
7/7/1999,2.141
8/7/1999,2.162
9/7/1999,2.163
12/7/1999,2.144
13/7/1999,2.176
14/7/1999,2.146
15/7/1999,2.179
16/7/1999,2.187
19/7/1999,2.207
20/7/1999,2.198
21/7/1999,2.253
22/7/1999,2.395
23/7/1999,2.528
26/7/1999,2.542
27/7/1999,2.574
28/7/1999,2.601
29/7/1999,2.569
30/7/1999,2.543
2/8/1999,2.575
3/8/1999,2.598
4/8/1999,2.642
5/8/1999,2.647
6/8/1999,2.698
9/8/1999,2.721
10/8/1999,2.748
11/8/1999,2.704
12/8/1999,2.723
13/8/1999,2.745
16/8/1999,2.7
17/8/1999,2.708
18/8/1999,2.792
19/8/1999,2.898
20/8/1999,2.938
23/8/1999,3.064
24/8/1999,3.059
25/8/1999,3.03
26/8/1999,2.948
27/8/1999,2.912
30/8/1999,2.969
31/8/1999,2.825
1/9/1999,2.737
2/9/1999,2.471
3/9/1999,2.561
7/9/1999,2.677
8/9/1999,2.612
9/9/1999,2.851
10/9/1999,2.801
13/9/1999,2.781
14/9/1999,2.636
15/9/1999,2.628
16/9/1999,2.546
17/9/1999,2.608
20/9/1999,2.519
21/9/1999,2.427
22/9/1999,2.426
23/9/1999,2.697
24/9/1999,2.63
27/9/1999,2.632
28/9/1999,2.56
29/9/1999,2.824
30/9/1999,2.744
1/10/1999,2.793
4/10/1999,2.625
5/10/1999,2.586
6/10/1999,2.601
7/10/1999,2.642
8/10/1999,2.692
12/10/1999,2.927
13/10/1999,2.97
14/10/1999,2.834
15/10/1999,2.975
18/10/1999,2.92
19/10/1999,3.007
20/10/1999,2.978
21/10/1999,3.064
22/10/1999,3.072
25/10/1999,3.016
26/10/1999,3.011
27/10/1999,3.092
28/10/1999,2.965
29/10/1999,2.961
1/11/1999,2.914
2/11/1999,2.837
3/11/1999,2.873
4/11/1999,2.826
5/11/1999,2.884
8/11/1999,2.665
9/11/1999,2.643
10/11/1999,2.657
12/11/1999,2.649
15/11/1999,2.524
16/11/1999,2.451
17/11/1999,2.456
18/11/1999,2.496
19/11/1999,2.434
22/11/1999,2.197
23/11/1999,2.189
24/11/1999,2.12
26/11/1999,
29/11/1999,2.352
30/11/1999,2.304
1/12/1999,2.393
2/12/1999,2.461
3/12/1999,2.331
6/12/1999,2.224
7/12/1999,2.271
8/12/1999,2.288
9/12/1999,2.285
10/12/1999,2.446
13/12/1999,2.509
14/12/1999,2.585
15/12/1999,2.486
16/12/1999,2.636
17/12/1999,2.655
20/12/1999,2.629
21/12/1999,2.522
22/12/1999,2.444
23/12/1999,2.399
27/12/1999,2.271
28/12/1999,2.344
29/12/1999,2.394
30/12/1999,2.329
31/12/1999,
3/1/2000,
4/1/2000,2.176
5/1/2000,2.168
6/1/2000,2.196
7/1/2000,2.173
10/1/2000,2.216
11/1/2000,2.26
12/1/2000,2.244
13/1/2000,2.252
14/1/2000,2.322
18/1/2000,2.383
19/1/2000,2.417
20/1/2000,2.559
21/1/2000,2.485
24/1/2000,2.528
25/1/2000,2.616
26/1/2000,2.523
27/1/2000,2.61
28/1/2000,2.532
31/1/2000,2.662
1/2/2000,2.699
2/2/2000,2.759
3/2/2000,2.659
4/2/2000,2.742
7/2/2000,2.562
8/2/2000,2.495
9/2/2000,2.54
10/2/2000,2.592
11/2/2000,2.57
14/2/2000,2.541
15/2/2000,2.618
16/2/2000,2.564
17/2/2000,2.667
18/2/2000,2.633
22/2/2000,2.515
23/2/2000,2.53
24/2/2000,2.549
25/2/2000,2.603
28/2/2000,2.686
29/2/2000,2.761
1/3/2000,2.815
2/3/2000,2.783
3/3/2000,2.825
6/3/2000,2.85
7/3/2000,2.799
8/3/2000,2.71
9/3/2000,2.786
10/3/2000,2.774
13/3/2000,2.86
14/3/2000,2.809
15/3/2000,2.866
16/3/2000,2.851
17/3/2000,2.785
20/3/2000,2.714
21/3/2000,2.751
22/3/2000,2.794
23/3/2000,2.847
24/3/2000,2.836
27/3/2000,2.914
28/3/2000,2.963
29/3/2000,2.9
30/3/2000,2.873
31/3/2000,2.945
3/4/2000,2.889
4/4/2000,2.822
5/4/2000,2.888
6/4/2000,2.956
7/4/2000,2.971
10/4/2000,2.971
11/4/2000,2.949
12/4/2000,3.021
13/4/2000,3.087
14/4/2000,3.078
17/4/2000,3.158
18/4/2000,3.098
19/4/2000,3.055
20/4/2000,3.073
24/4/2000,3.137
25/4/2000,3.11
26/4/2000,3.089
27/4/2000,3.055
28/4/2000,3.141
1/5/2000,3.216
2/5/2000,3.217
3/5/2000,3.126
4/5/2000,3.107
5/5/2000,3.025
8/5/2000,3.17
9/5/2000,3.183
10/5/2000,3.317
11/5/2000,3.352
12/5/2000,3.354
15/5/2000,3.396
16/5/2000,3.448
17/5/2000,3.689
18/5/2000,3.71
19/5/2000,3.825
22/5/2000,3.747
23/5/2000,3.814
24/5/2000,4.073
25/5/2000,4.236
26/5/2000,4.406
30/5/2000,4.354
31/5/2000,4.356
1/6/2000,4.064
2/6/2000,4.043
5/6/2000,4.398
6/6/2000,4.294
7/6/2000,3.945
8/6/2000,4.133
